pubid,query,context,answer,final_decision,context_str
23321509,Quaternary cytoreductive surgery in ovarian cancer: does surgical effort still matter?,"{'contexts': ['To evaluate surgical outcome and survival benefit after quaternary cytoreduction (QC) in epithelial ovarian cancer (EOC) relapse.', 'We systematically evaluated all consecutive patients undergoing QC in our institution over a 12-year period (October 2000-January 2012). All relevant surgical and clinical outcome parameters were systematically assessed.', 'Forty-nine EOC patients (median age: 57; range: 28-76) underwent QC; in a median of 16 months (range:2-142) after previous chemotherapy. The majority of the patients had an initial FIGO stage III (67.3%), peritoneal carcinomatosis (77.6%) and no ascites (67.3%). At QC, patients presented following tumour pattern: lower abdomen 85.7%; middle abdomen 79.6% and upper abdomen 42.9%. Median duration of surgery was 292 min (range: a total macroscopic tumour clearance could be achieved. Rates of major operative morbidity and 30-day mortality were 28.6% and 2%, respectively.Mean follow-up from QC was 18.41 months (95% confidence interval (CI):12.64-24.18) and mean overall survival (OS) 23.05 months (95% CI: 15.5-30.6). Mean OS for patients without vs any tumour residuals was 43 months (95% CI: 26.4-59.5) vs 13.4 months (95% CI: 7.42-19.4); P=0.001. Mean OS for patients who received postoperative chemotherapy (n=18; 36.7%) vs those who did not was 40.5 months (95% CI: 27.4-53.6) vs 12.03 months (95% CI: 5.9-18.18); P<0.001.Multivariate analysis indentified multifocal tumour dissemination to be of predictive significance for incomplete tumour resection, higher operative morbidity and lower survival, while systemic chemotherapy subsequent to QC had a protective significant impact on OS. No prognostic impact had ascites, platinum resistance, high grading and advanced age.'], 'labels': ['BACKGROUND', 'METHODS', 'RESULTS'], 'meshes': ['Adult', 'Aged', 'Chemotherapy, Adjuvant', 'Female', 'Humans', 'Middle Aged', 'Neoplasm Invasiveness', 'Neoplasms, Glandular and Epithelial', 'Ovarian Neoplasms', 'Prognosis', 'Recurrence', 'Survival Rate', 'Treatment Outcome'], 'reasoning_required_pred': ['y', 'e', 's'], 'reasoning_free_pred': ['y', 'e', 's']}","Even in this highly advanced setting of the third EOC relapse, maximal therapeutic effort combining optimal surgery and chemotherapy appear to significantly prolong survival in a selected patients 'group'.",yes,"To evaluate surgical outcome and survival benefit after quaternary cytoreduction (QC) in epithelial ovarian cancer (EOC) relapse. We systematically evaluated all consecutive patients undergoing QC in our institution over a 12-year period (October 2000-January 2012). All relevant surgical and clinical outcome parameters were systematically assessed. Forty-nine EOC patients (median age: 57; range: 28-76) underwent QC; in a median of 16 months (range:2-142) after previous chemotherapy. The majority of the patients had an initial FIGO stage III (67.3%), peritoneal carcinomatosis (77.6%) and no ascites (67.3%). At QC, patients presented following tumour pattern: lower abdomen 85.7%; middle abdomen 79.6% and upper abdomen 42.9%. Median duration of surgery was 292 min (range: a total macroscopic tumour clearance could be achieved. Rates of major operative morbidity and 30-day mortality were 28.6% and 2%, respectively.Mean follow-up from QC was 18.41 months (95% confidence interval (CI):12.64-24.18) and mean overall survival (OS) 23.05 months (95% CI: 15.5-30.6). Mean OS for patients without vs any tumour residuals was 43 months (95% CI: 26.4-59.5) vs 13.4 months (95% CI: 7.42-19.4); P=0.001. Mean OS for patients who received postoperative chemotherapy (n=18; 36.7%) vs those who did not was 40.5 months (95% CI: 27.4-53.6) vs 12.03 months (95% CI: 5.9-18.18); P<0.001.Multivariate analysis indentified multifocal tumour dissemination to be of predictive significance for incomplete tumour resection, higher operative morbidity and lower survival, while systemic chemotherapy subsequent to QC had a protective significant impact on OS. No prognostic impact had ascites, platinum resistance, high grading and advanced age."
11713724,Cancer of the buccal mucosa: are margins and T-stage accurate predictors of local control?,"{'contexts': ['Cancer of the buccal mucosa is an uncommon and aggressive neoplasm of the oral cavity. Less than 2% of patients treated for cancer of the oral cavity at Roswell Park Cancer Institute (RPCI) from 1971 to 1997 had primary buccal cancers. Because the majority of these patients did not undergo any adjuvant treatment, this group provided us with the opportunity to assess the relationship between margin status and local recurrence for both small (T1-T2) and large (T3-T4) tumors treated with surgery alone.', 'The RPCI tumor registry database reported 104 patients who were treated for buccal carcinoma. A retrospective chart review identified 27 patients who met our criteria for a buccal mucosal primary tumor (epicenter of the mass in the buccal mucosa). There were 13 men and 14 women, ranging in age from 34 to 94 years (mean, 75). Data were collected regarding patient demographics, presenting symptoms, stage, treatment received, and outcome.', 'All patients underwent surgical resection of their primary lesion; 21 (75%) had T1 or T2 tumors. The rate of local recurrence was 56% for the group as a whole. Patients with close or positive margins had a 66% local failure rate as compared with 52% when surgical margins were negative (greater than or equal to 5 mm from the resection margin after tissue fixation; P = ns). Among those in whom negative margins were achieved, patients with T1-T2 disease had a 40% local failure rate with surgical resection alone.'], 'labels': ['UNLABELLED', 'MATERIALS AND METHODS', 'RESULTS'], 'meshes': ['Adult', 'Aged', 'Aged, 80 and over', 'Biopsy, Needle', 'Carcinoma, Squamous Cell', 'Cheek', 'Disease-Free Survival', 'Female', 'Humans', 'Male', 'Middle Aged', 'Mouth Mucosa', 'Mouth Neoplasms', 'Neoplasm Staging', 'Predictive Value of Tests', 'Probability', 'Prognosis', 'Registries', 'Retrospective Studies', 'Sensitivity and Specificity', 'Survival Rate'], 'reasoning_required_pred': ['n', 'o'], 'reasoning_free_pred': ['n', 'o']}",Local excision of T1 and T2 buccal mucosa cancers with pathologically negative margins had a high rate of local recurrence in our series. Low T-stage and negative margins are not adequate predictors of local control. Even early buccal tumors may benefit from adjuvant therapy to enhance local control.,no,"Cancer of the buccal mucosa is an uncommon and aggressive neoplasm of the oral cavity. Less than 2% of patients treated for cancer of the oral cavity at Roswell Park Cancer Institute (RPCI) from 1971 to 1997 had primary buccal cancers. Because the majority of these patients did not undergo any adjuvant treatment, this group provided us with the opportunity to assess the relationship between margin status and local recurrence for both small (T1-T2) and large (T3-T4) tumors treated with surgery alone. The RPCI tumor registry database reported 104 patients who were treated for buccal carcinoma. A retrospective chart review identified 27 patients who met our criteria for a buccal mucosal primary tumor (epicenter of the mass in the buccal mucosa). There were 13 men and 14 women, ranging in age from 34 to 94 years (mean, 75). Data were collected regarding patient demographics, presenting symptoms, stage, treatment received, and outcome. All patients underwent surgical resection of their primary lesion; 21 (75%) had T1 or T2 tumors. The rate of local recurrence was 56% for the group as a whole. Patients with close or positive margins had a 66% local failure rate as compared with 52% when surgical margins were negative (greater than or equal to 5 mm from the resection margin after tissue fixation; P = ns). Among those in whom negative margins were achieved, patients with T1-T2 disease had a 40% local failure rate with surgical resection alone."
11340218,Does pretreatment with statins improve clinical outcome after stroke?,"{'contexts': ['In primary and secondary prevention trials, statins have been shown to reduce the risk of stroke. In addition to lipid lowering, statins have a number of antiatherothrombotic and neuroprotective properties. In a preliminary observational study, we explored whether clinical outcome is improved in patients who are on treatment with statins when stroke occurs.', 'We conducted a population-based case-referent study of 25- to 74-year-old stroke patients with, for each case of a patient who was on statin treatment at the onset of stroke (n=125), 2 referent patients who were not treated with statins but were matched for age, gender, year of onset, and stroke subtype (n=250).', 'The unadjusted odds ratio for early discharge to home (versus late discharge or death) was 1.41 (95% CI 0.91 to 2.17) when patients on statin treatment were compared with referent stroke patients not on statins. Prognostic factors were, in general, more unfavorable among patients on statins. When this was adjusted for in a logistic regression model, the use of statins was a moderately strong but statistically nonsignificant predictor of discharge to home (multiple-adjusted odds ratio 1.42, 95% CI 0.90 to 2.22).'], 'labels': ['BACKGROUND AND PURPOSE', 'METHODS', 'RESULTS'], 'meshes': ['Acute Disease', 'Adult', 'Age Distribution', 'Aged', 'Case-Control Studies', 'Cerebral Hemorrhage', 'Comorbidity', 'Diabetes Mellitus', 'Female', 'Humans', 'Hydroxymethylglutaryl-CoA Reductase Inhibitors', 'Logistic Models', 'Male', 'Middle Aged', 'Myocardial Infarction', 'Odds Ratio', 'Pilot Projects', 'Prognosis', 'Retrospective Studies', 'Secondary Prevention', 'Sex Distribution', 'Simvastatin', 'Stroke', 'Sweden', 'Treatment Outcome'], 'reasoning_required_pred': ['n', 'o'], 'reasoning_free_pred': ['m', 'a', 'y', 'b', 'e']}","The statistical power of this case-referent study was such that only large beneficial effects of statins in acute stroke could be confirmed. However, the observed trend, together with experimental observations, is interesting enough to warrant a more detailed analysis of the relationship between statins and stroke outcome.",no,"In primary and secondary prevention trials, statins have been shown to reduce the risk of stroke. In addition to lipid lowering, statins have a number of antiatherothrombotic and neuroprotective properties. In a preliminary observational study, we explored whether clinical outcome is improved in patients who are on treatment with statins when stroke occurs. We conducted a population-based case-referent study of 25- to 74-year-old stroke patients with, for each case of a patient who was on statin treatment at the onset of stroke (n=125), 2 referent patients who were not treated with statins but were matched for age, gender, year of onset, and stroke subtype (n=250). The unadjusted odds ratio for early discharge to home (versus late discharge or death) was 1.41 (95% CI 0.91 to 2.17) when patients on statin treatment were compared with referent stroke patients not on statins. Prognostic factors were, in general, more unfavorable among patients on statins. When this was adjusted for in a logistic regression model, the use of statins was a moderately strong but statistically nonsignificant predictor of discharge to home (multiple-adjusted odds ratio 1.42, 95% CI 0.90 to 2.22)."
17606778,Can vitamin C prevent complex regional pain syndrome in patients with wrist fractures?,"{'contexts': ['Complex regional pain syndrome type I is treated symptomatically. A protective effect of vitamin C (ascorbic acid) has been reported previously. A dose-response study was designed to evaluate its effect in patients with wrist fractures.', 'In a double-blind, prospective, multicenter trial, 416 patients with 427 wrist fractures were randomly allocated to treatment with placebo or treatment with 200, 500, or 1500 mg of vitamin C daily for fifty days. The effect of gender, age, fracture type, and cast-related complaints on the occurrence of complex regional pain syndrome was analyzed.', 'Three hundred and seventeen patients with 328 fractures were randomized to receive vitamin C, and ninety-nine patients with ninety-nine fractures were randomized to receive a placebo. The prevalence of complex regional pain syndrome was 2.4% (eight of 328) in the vitamin C group and 10.1% (ten of ninety-nine) in the placebo group (p=0.002); all of the affected patients were elderly women. Analysis of the different doses of vitamin C showed that the prevalence of complex regional pain syndrome was 4.2% (four of ninety-six) in the 200-mg group (relative risk, 0.41; 95% confidence interval, 0.13 to 1.27), 1.8% (two of 114) in the 500-mg group (relative risk, 0.17; 95% confidence interval, 0.04 to 0.77), and 1.7% (two of 118) in the 1500-mg group (relative risk, 0.17; 95% confidence interval, 0.04 to 0.75). Early cast-related complaints predicted the development of complex regional pain syndrome (relative risk, 5.35; 95% confidence interval, 2.13 to 13.42).'], 'labels': ['BACKGROUND', 'METHODS', 'RESULTS'], 'meshes': ['Analysis of Variance', 'Antioxidants', 'Ascorbic Acid', 'Chi-Square Distribution', 'Dose-Response Relationship, Drug', 'Double-Blind Method', 'Female', 'Fractures, Bone', 'Humans', 'Male', 'Middle Aged', 'Reflex Sympathetic Dystrophy', 'Treatment Outcome', 'Wrist Injuries'], 'reasoning_required_pred': ['y', 'e', 's'], 'reasoning_free_pred': ['y', 'e', 's']}",Vitamin C reduces the prevalence of complex regional pain syndrome after wrist fractures. A daily dose of 500 mg for fifty days is recommended.,yes,"Complex regional pain syndrome type I is treated symptomatically. A protective effect of vitamin C (ascorbic acid) has been reported previously. A dose-response study was designed to evaluate its effect in patients with wrist fractures. In a double-blind, prospective, multicenter trial, 416 patients with 427 wrist fractures were randomly allocated to treatment with placebo or treatment with 200, 500, or 1500 mg of vitamin C daily for fifty days. The effect of gender, age, fracture type, and cast-related complaints on the occurrence of complex regional pain syndrome was analyzed. Three hundred and seventeen patients with 328 fractures were randomized to receive vitamin C, and ninety-nine patients with ninety-nine fractures were randomized to receive a placebo. The prevalence of complex regional pain syndrome was 2.4% (eight of 328) in the vitamin C group and 10.1% (ten of ninety-nine) in the placebo group (p=0.002); all of the affected patients were elderly women. Analysis of the different doses of vitamin C showed that the prevalence of complex regional pain syndrome was 4.2% (four of ninety-six) in the 200-mg group (relative risk, 0.41; 95% confidence interval, 0.13 to 1.27), 1.8% (two of 114) in the 500-mg group (relative risk, 0.17; 95% confidence interval, 0.04 to 0.77), and 1.7% (two of 118) in the 1500-mg group (relative risk, 0.17; 95% confidence interval, 0.04 to 0.75). Early cast-related complaints predicted the development of complex regional pain syndrome (relative risk, 5.35; 95% confidence interval, 2.13 to 13.42)."
15539888,Is the atopy patch test with house dust mites specific for atopic dermatitis?,"{'contexts': ['The atopy patch test (APT), namely the patch test with aeroallergens, is regarded as specific for patients with atopic dermatitis (AD), but small numbers of positive APT were reported in the past also in atopic subjects without dermatitis and in healthy persons.', 'The aim of this study was to evaluate the response to the APT with house dust mites (HDM) in subjects nonaffected by AD and to compare the outcomes observed in these cases with those pointed out in AD patients, evaluating also the differences between two allergen extracts manufactured at different purifications and concentrations.', 'Forty-seven atopic subjects without eczema (AWE), 33 nonatopic (NA) subjects and 77 adult AD patients were patch tested with an extract of purified bodies of HDM at 20% and with another extract of whole bodies of HDM at 30%, the latter corresponding to 300 microg/g of Der p 1. The reproducibility of APT was also tested in 8 AD patients, in 37 AWE subjects and in 19 NA subjects.', 'Positive responses with extract at 20% were observed in 29 (37.7%) AD, in 5 (10.6%) AWE and in 4 (12.1%) NA subjects. The APT with HDM at 30% was positive in 32 (41.6%) AD, 9 (19.1%) AWE and 4 (12.1%) NA persons. The rates of positivity and the intensity scores of responses were significantly different between AD and non-AD subjects (p<0.01). The reproducibility of the APT in the three groups was satisfactory.'], 'labels': ['BACKGROUND', 'OBJECTIVE', 'METHODS', 'RESULTS'], 'meshes': ['Adolescent', 'Adult', 'Allergens', 'Animals', 'Case-Control Studies', 'Dermatitis, Atopic', 'Female', 'Humans', 'Male', 'Middle Aged', 'Mites', 'Patch Tests', 'Reference Values', 'Risk Assessment', 'Sensitivity and Specificity', 'Severity of Illness Index'], 'reasoning_required_pred': ['y', 'e', 's'], 'reasoning_free_pred': ['y', 'e', 's']}",These observations lead to conclude that the APT with HDM is positive also in non-AD subjects but it is probably more specific for AD.,yes,"The atopy patch test (APT), namely the patch test with aeroallergens, is regarded as specific for patients with atopic dermatitis (AD), but small numbers of positive APT were reported in the past also in atopic subjects without dermatitis and in healthy persons. The aim of this study was to evaluate the response to the APT with house dust mites (HDM) in subjects nonaffected by AD and to compare the outcomes observed in these cases with those pointed out in AD patients, evaluating also the differences between two allergen extracts manufactured at different purifications and concentrations. Forty-seven atopic subjects without eczema (AWE), 33 nonatopic (NA) subjects and 77 adult AD patients were patch tested with an extract of purified bodies of HDM at 20% and with another extract of whole bodies of HDM at 30%, the latter corresponding to 300 microg/g of Der p 1. The reproducibility of APT was also tested in 8 AD patients, in 37 AWE subjects and in 19 NA subjects. Positive responses with extract at 20% were observed in 29 (37.7%) AD, in 5 (10.6%) AWE and in 4 (12.1%) NA subjects. The APT with HDM at 30% was positive in 32 (41.6%) AD, 9 (19.1%) AWE and 4 (12.1%) NA persons. The rates of positivity and the intensity scores of responses were significantly different between AD and non-AD subjects (p<0.01). The reproducibility of the APT in the three groups was satisfactory."
16361634,Women with synchronous primary cancers of the endometrium and ovary: do they have Lynch syndrome?,"{'contexts': ['Lynch syndrome (hereditary nonpolyposis colorectal cancer; HNPCC) is an autosomal-dominant cancer predisposition syndrome that increases risk for multiple cancers, including colon, endometrial, and ovarian cancer. Revised Bethesda Criteria recommend that patients with two HNPCC-associated cancers undergo molecular evaluation to determine whether they have a mismatch repair (MMR) defect associated with HNPCC. The purpose of our study was to determine the likelihood of MMR defects (MSH2, MSH6, MLH1) in women with synchronous endometrial and ovarian cancer.', 'Between 1989 and 2004, 102 women with synchronous endometrial and ovarian cancers were identified; 59 patients had tumor blocks available for analysis. Patients were divided into risk groups based on family history: high (met Amsterdam criteria), medium (personal history or first-degree relative with an HNPCC-associated cancer), and low (all others). Protein expression for MSH2, MSH6, and MLH1 was evaluated by immunohistochemistry. Microsatellite instability and MLH1 promoter methylation analyses were performed on a subset of cases.', 'Median age was 50 years. Two patients met Amsterdam criteria for HNPCC. Five additional patients, all medium-risk, had molecular findings consistent with a germline mutation of either MSH2 or MLH1. None of the low-risk patients had molecular results consistent with a germline mutation.'], 'labels': ['PURPOSE', 'PATIENTS AND METHODS', 'RESULTS'], 'meshes': ['Adult', 'Aged', 'Aged, 80 and over', 'Base Pair Mismatch', 'Cohort Studies', 'Colorectal Neoplasms, Hereditary Nonpolyposis', 'DNA Methylation', 'DNA Repair', 'Endometrial Neoplasms', 'Female', 'Gene Expression Profiling', 'Humans', 'Immunohistochemistry', 'Microsatellite Repeats', 'Middle Aged', 'Neoplasms, Multiple Primary', 'Ovarian Neoplasms', 'Pedigree', 'Risk Factors'], 'reasoning_required_pred': ['y', 'e', 's'], 'reasoning_free_pred': ['m', 'a', 'y', 'b', 'e']}","Overall, 7% of women in our cohort met either clinical or molecular criteria for Lynch syndrome. All of these women had a prior history or a first-degree relative with an HNPCC-associated cancer. Limiting genetic evaluation to women with synchronous endometrial and ovarian cancer who have a family history suggestive of HNPCC may appropriately identify women with Lynch syndrome.",maybe,"Lynch syndrome (hereditary nonpolyposis colorectal cancer; HNPCC) is an autosomal-dominant cancer predisposition syndrome that increases risk for multiple cancers, including colon, endometrial, and ovarian cancer. Revised Bethesda Criteria recommend that patients with two HNPCC-associated cancers undergo molecular evaluation to determine whether they have a mismatch repair (MMR) defect associated with HNPCC. The purpose of our study was to determine the likelihood of MMR defects (MSH2, MSH6, MLH1) in women with synchronous endometrial and ovarian cancer. Between 1989 and 2004, 102 women with synchronous endometrial and ovarian cancers were identified; 59 patients had tumor blocks available for analysis. Patients were divided into risk groups based on family history: high (met Amsterdam criteria), medium (personal history or first-degree relative with an HNPCC-associated cancer), and low (all others). Protein expression for MSH2, MSH6, and MLH1 was evaluated by immunohistochemistry. Microsatellite instability and MLH1 promoter methylation analyses were performed on a subset of cases. Median age was 50 years. Two patients met Amsterdam criteria for HNPCC. Five additional patients, all medium-risk, had molecular findings consistent with a germline mutation of either MSH2 or MLH1. None of the low-risk patients had molecular results consistent with a germline mutation."
25981682,Preparing patients at high risk of falls for discharge home after rehabilitation: Do we meet the guidelines?,"{'contexts': ['Medical records of 121 people who received inpatient rehabilitation were retrospectively screened; records of 50 people discharged home and at high falls risk (fall in last 12 months, fall preceding/during admission) were audited. Data extracted included falls risk identification during rehabilitation and in discharge documentation; falls risk factors assessed; and fall prevention strategies implemented.', 'Discharge documentation correctly identified falls risk for just nine of the 50 people. Patients at high falls risk had a median of 8.0 (interquartile range 6-10) of 17 risk factors. There was limited evidence of assessment for osteoporosis (n\u2009=\u20098), footwear (n\u2009=\u20094) and visual assessment in the previous 2 years (n\u2009=\u20091). Patients received a median of 6.5 (interquartile range 5-9) out of 16 possible strategies. Common strategies were mobility (n\u2009=\u200948), strength (n\u2009=\u200944) and Personal Activity of Daily Living training (n\u2009=\u200943). For 12 risk factors, if the factor was present, there was evidence of a strategy in more than 80% of records.'], 'labels': ['METHODS', 'RESULTS'], 'meshes': ['Accidental Falls', 'Aged', 'Aged, 80 and over', 'Australia', 'Female', 'Guideline Adherence', 'Humans', 'Male', 'Middle Aged', 'Patient Discharge', 'Patient Handoff', 'Practice Guidelines as Topic', 'Rehabilitation', 'Retrospective Studies', 'Risk Assessment'], 'reasoning_required_pred': ['y', 'e', 's'], 'reasoning_free_pred': ['n', 'o']}","There was little evidence that people at high risk of falls received systematic falls risk assessment during rehabilitation. When a risk was identified, generally a strategy was implemented. However, failure to assess some risk factors might have limited fall prevention strategies offered. Failure to adequately address risks during hospitalization could contribute to falls post-discharge. Geriatr Gerontol Int 2016; 16: 570-576.",no,"Medical records of 121 people who received inpatient rehabilitation were retrospectively screened; records of 50 people discharged home and at high falls risk (fall in last 12 months, fall preceding/during admission) were audited. Data extracted included falls risk identification during rehabilitation and in discharge documentation; falls risk factors assessed; and fall prevention strategies implemented. Discharge documentation correctly identified falls risk for just nine of the 50 people. Patients at high falls risk had a median of 8.0 (interquartile range 6-10) of 17 risk factors. There was limited evidence of assessment for osteoporosis (n = 8), footwear (n = 4) and visual assessment in the previous 2 years (n = 1). Patients received a median of 6.5 (interquartile range 5-9) out of 16 possible strategies. Common strategies were mobility (n = 48), strength (n = 44) and Personal Activity of Daily Living training (n = 43). For 12 risk factors, if the factor was present, there was evidence of a strategy in more than 80% of records."
22205377,Some aspects of social exclusion: do they influence suicide mortality?,"{'contexts': [""The current study is aimed to assess the relationship between the 'economic/employment' and 'social/welfare' dimensions of social exclusion and suicide mortality in Europe."", ""Suicide rates for 26 countries were obtained from the WHO. Data on social expenditure were obtained from the OECD database. Employment rates and GDP were obtained from the Total Economy Database. Questions about citizens' attitudes towards different aspects of social exclusion were taken from the European Social Survey. Structural equation modelling was applied to research the theoretical structure of the variables."", ""All variables are statistically significant in male and female models except of the relationships between 'economic/employment' and 'social/welfare' dimensions and female suicides; and the relationship between 'employment rates' and 'economic/employment' dimension. Suicide mortality rates among both males and females are influenced negatively by 'economic/employment' and 'social/welfare' dimensions. Among females, the influence of 'social/welfare' dimension is stronger compared to the 'economic/employment' dimension. The remaining influence of GDP is positive in both models.""], 'labels': ['BACKGROUND', 'METHODS', 'RESULTS'], 'meshes': ['Employment', 'Europe', 'Female', 'Humans', 'Male', 'Risk Factors', 'Sex Distribution', 'Social Distance', 'Social Welfare', 'Socioeconomic Factors', 'Suicide'], 'reasoning_required_pred': ['y', 'e', 's'], 'reasoning_free_pred': ['y', 'e', 's']}",Both 'economic/employment' and 'social/welfare' dimensions of social exclusion significantly influence suicide mortality among males. The influence of 'economic/employment' and 'social/welfare' dimensions of social exclusion on female suicide mortality is controversial. Social exclusion might be considered as a risk factor for suicide mortality in Europe.,yes,"The current study is aimed to assess the relationship between the 'economic/employment' and 'social/welfare' dimensions of social exclusion and suicide mortality in Europe. Suicide rates for 26 countries were obtained from the WHO. Data on social expenditure were obtained from the OECD database. Employment rates and GDP were obtained from the Total Economy Database. Questions about citizens' attitudes towards different aspects of social exclusion were taken from the European Social Survey. Structural equation modelling was applied to research the theoretical structure of the variables. All variables are statistically significant in male and female models except of the relationships between 'economic/employment' and 'social/welfare' dimensions and female suicides; and the relationship between 'employment rates' and 'economic/employment' dimension. Suicide mortality rates among both males and females are influenced negatively by 'economic/employment' and 'social/welfare' dimensions. Among females, the influence of 'social/welfare' dimension is stronger compared to the 'economic/employment' dimension. The remaining influence of GDP is positive in both models."
23735520,Can mental imagery functional magnetic resonance imaging predict recovery in patients with disorders of consciousness?,"{'contexts': ['To determine the potential prognostic value of using functional magnetic resonance imaging (fMRI) to identify patients with disorders of consciousness, who show potential for recovery.', 'Observational study.', 'Unit for acute rehabilitation care.', 'Patients (N=22) in a vegetative state (VS; n=10) and minimally conscious state (MCS; n=12) during the first 200 days after the initial incident.', 'Not applicable.', 'Further course on the Coma Recovery Scale-Revised.', 'Participants performed a mental imagery fMRI paradigm. They were asked to alternately imagine playing tennis and navigating through their home. In 14 of the 22 examined patients (VS, n=5; MCS, n=9), a significant activation of the regions of interest (ROIs) of the mental imagery paradigm could be found. All 5 patients with activation of a significant blood oxygen level dependent signal, who were in a VS at the time of the fMRI examination, reached at least an MCS at the end of the observation period. In contrast, 5 participants in a VS who failed to show activation in ROIs, did not (sensitivity 100%, specificity 100%). Six of 9 patients in an MCS with activation in ROIs emerged from an MCS. Of 3 patients in an MCS who did not show activation, 2 patients stayed in an MCS and 1 patient emerged from the MCS (sensitivity 85%, specificity 40%).'], 'labels': ['OBJECTIVE', 'DESIGN', 'SETTING', 'PARTICIPANTS', 'INTERVENTIONS', 'MAIN OUTCOME MEASURE', 'RESULTS'], 'meshes': ['Adolescent', 'Adult', 'Aged', 'Consciousness', 'Female', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Persistent Vegetative State', 'Prognosis', 'Recovery of Function', 'Rehabilitation Centers', 'Young Adult'], 'reasoning_required_pred': ['y', 'e', 's'], 'reasoning_free_pred': ['y', 'e', 's']}","The fMRI paradigm mental imagery displays a high concordance with the further clinical course of patients in a VS. All 5 patients in a VS who showed significant activation of ROIs had a favorable further course until the end of the observation period. We therefore propose the term ""functional minimally conscious state"" for these patients. They may benefit from rehabilitation treatment. In cases where no significant activation was seen, the method has no prognostic value. Prediction of the clinical course of patients in an MCS by fMRI was considerably less accurate than in patients in a VS.",yes,"To determine the potential prognostic value of using functional magnetic resonance imaging (fMRI) to identify patients with disorders of consciousness, who show potential for recovery. Observational study. Unit for acute rehabilitation care. Patients (N=22) in a vegetative state (VS; n=10) and minimally conscious state (MCS; n=12) during the first 200 days after the initial incident. Not applicable. Further course on the Coma Recovery Scale-Revised. Participants performed a mental imagery fMRI paradigm. They were asked to alternately imagine playing tennis and navigating through their home. In 14 of the 22 examined patients (VS, n=5; MCS, n=9), a significant activation of the regions of interest (ROIs) of the mental imagery paradigm could be found. All 5 patients with activation of a significant blood oxygen level dependent signal, who were in a VS at the time of the fMRI examination, reached at least an MCS at the end of the observation period. In contrast, 5 participants in a VS who failed to show activation in ROIs, did not (sensitivity 100%, specificity 100%). Six of 9 patients in an MCS with activation in ROIs emerged from an MCS. Of 3 patients in an MCS who did not show activation, 2 patients stayed in an MCS and 1 patient emerged from the MCS (sensitivity 85%, specificity 40%)."
23222920,Pancreas retransplantation: a second chance for diabetic patients?,"{'contexts': ['If pancreas transplantation is a validated alternative for type 1 diabetic patients with end-stage renal disease, the management of patients who have lost their primary graft is poorly defined. This study aims at evaluating pancreas retransplantation outcome.', 'Between 1976 and 2008, 569 pancreas transplantations were performed in Lyon and Geneva, including 37 second transplantations. Second graft survival was compared with primary graft survival of the same patients and the whole population. Predictive factors of second graft survival were sought. Patient survival and impact on kidney graft function and survival were evaluated.', 'Second pancreas survival of the 17 patients transplanted from 1995 was close to primary graft survival of the whole population (71% vs. 79% at 1 year and 59% vs. 69% at 5 years; P=0.5075) and significantly better than their first pancreas survival (71% vs. 29% at 1 year and 59% vs. 7% at 5 years; P=0.0008) regardless of the cause of first pancreas loss. The same results were observed with all 37 retransplantations. Survival of second simultaneous pancreas and kidney transplantations was better than survival of second pancreas after kidney. Patient survival was excellent (89% at 5 years). Pancreas retransplantation had no impact on kidney graft function and survival (100% at 5 years).'], 'labels': ['BACKGROUND', 'METHODS', 'RESULTS'], 'meshes': ['Adult', 'Diabetes Mellitus, Type 1', 'Female', 'France', 'Graft Rejection', 'Graft Survival', 'Humans', 'Kaplan-Meier Estimate', 'Kidney Failure, Chronic', 'Kidney Transplantation', 'Male', 'Middle Aged', 'Pancreas Transplantation', 'Postoperative Complications', 'Reoperation', 'Retrospective Studies', 'Switzerland', 'Time Factors', 'Treatment Outcome'], 'reasoning_required_pred': ['y', 'e', 's'], 'reasoning_free_pred': ['y', 'e', 's']}",Pancreas retransplantation is a safe procedure with acceptable graft survival that should be proposed to diabetic patients who have lost their primary graft.,yes,"If pancreas transplantation is a validated alternative for type 1 diabetic patients with end-stage renal disease, the management of patients who have lost their primary graft is poorly defined. This study aims at evaluating pancreas retransplantation outcome. Between 1976 and 2008, 569 pancreas transplantations were performed in Lyon and Geneva, including 37 second transplantations. Second graft survival was compared with primary graft survival of the same patients and the whole population. Predictive factors of second graft survival were sought. Patient survival and impact on kidney graft function and survival were evaluated. Second pancreas survival of the 17 patients transplanted from 1995 was close to primary graft survival of the whole population (71% vs. 79% at 1 year and 59% vs. 69% at 5 years; P=0.5075) and significantly better than their first pancreas survival (71% vs. 29% at 1 year and 59% vs. 7% at 5 years; P=0.0008) regardless of the cause of first pancreas loss. The same results were observed with all 37 retransplantations. Survival of second simultaneous pancreas and kidney transplantations was better than survival of second pancreas after kidney. Patient survival was excellent (89% at 5 years). Pancreas retransplantation had no impact on kidney graft function and survival (100% at 5 years)."
